date,id,store_nbr,family,onpromotion,sales
2017-08-30,3026188,19,"LIQUOR,WINE,BEER",0,0.020341277030250255
2017-08-31,3027970,19,"LIQUOR,WINE,BEER",1,0.013294071568206766
2017-08-16,3001241,19,MAGAZINES,0,4.117246054110037
2017-08-17,3003023,19,MAGAZINES,0,3.2459890351308944
2017-08-18,3004805,19,MAGAZINES,0,2.844181937758194
2017-08-19,3006587,19,MAGAZINES,0,2.729958114018774
2017-08-20,3008369,19,MAGAZINES,0,2.6915385030080583
2017-08-21,3010151,19,MAGAZINES,0,2.6794235349737763
2017-08-22,3011933,19,MAGAZINES,0,2.675510617965139
2017-08-23,3013715,19,MAGAZINES,0,2.674258158113454
2017-08-24,3015497,19,MAGAZINES,0,2.6738559111692926
2017-08-25,3017279,19,MAGAZINES,0,2.6737268867317834
2017-08-26,3019061,19,MAGAZINES,0,2.673685481308769
2017-08-27,3020843,19,MAGAZINES,0,2.6736721961961702
2017-08-28,3022625,19,MAGAZINES,0,2.6736679333250186
2017-08-29,3024407,19,MAGAZINES,0,2.6736665655070047
2017-08-30,3026189,19,MAGAZINES,0,2.67366612661416
2017-08-31,3027971,19,MAGAZINES,0,2.6736659857867613
2017-08-16,3001242,19,MEATS,0,146.11109380033994
2017-08-17,3003024,19,MEATS,13,168.88679455228657
2017-08-18,3004806,19,MEATS,0,124.58478346545965
2017-08-19,3006588,19,MEATS,0,173.85465387008145
2017-08-20,3008370,19,MEATS,0,129.31984701659798
2017-08-21,3010152,19,MEATS,0,160.51750453860615
2017-08-22,3011934,19,MEATS,0,148.4953209878925
2017-08-23,3013716,19,MEATS,0,139.350242532927
2017-08-24,3015498,19,MEATS,16,167.48536030351755
2017-08-25,3017280,19,MEATS,0,126.19941848130452
2017-08-26,3019062,19,MEATS,0,172.33686577773682
2017-08-27,3020844,19,MEATS,0,130.4375662496127
2017-08-28,3022626,19,MEATS,0,160.00160521295766
2017-08-29,3024408,19,MEATS,0,148.31098767173273
2017-08-30,3026190,19,MEATS,0,140.1769813575463
2017-08-31,3027972,19,MEATS,15,166.18049472816017
2017-08-16,3001243,19,PERSONAL CARE,15,193.05303909686262
2017-08-17,3003025,19,PERSONAL CARE,9,175.9495056323728
2017-08-18,3004807,19,PERSONAL CARE,11,208.02729646122376
2017-08-19,3006589,19,PERSONAL CARE,12,220.84517566273644
2017-08-20,3008371,19,PERSONAL CARE,8,183.19324102649182
2017-08-21,3010153,19,PERSONAL CARE,12,187.5518565671696
2017-08-22,3011935,19,PERSONAL CARE,10,222.90014475559218
2017-08-23,3013717,19,PERSONAL CARE,12,202.5147958281575
2017-08-24,3015499,19,PERSONAL CARE,11,176.68972560138167
2017-08-25,3017281,19,PERSONAL CARE,8,208.61247201373314
2017-08-26,3019063,19,PERSONAL CARE,12,219.7192941222578
2017-08-27,3020845,19,PERSONAL CARE,11,182.9977776479694
2017-08-28,3022627,19,PERSONAL CARE,7,188.63118126677568
2017-08-29,3024409,19,PERSONAL CARE,11,222.47803382048534
2017-08-30,3026191,19,PERSONAL CARE,8,201.50979458500854
2017-08-31,3027973,19,PERSONAL CARE,8,177.43847982839605
2017-08-16,3001244,19,PET SUPPLIES,0,1.1986928089452331
2017-08-17,3003026,19,PET SUPPLIES,0,1.0426670080624807
2017-08-18,3004808,19,PET SUPPLIES,0,1.4305993832367532
2017-08-19,3006590,19,PET SUPPLIES,0,1.5206290361437858
2017-08-20,3008372,19,PET SUPPLIES,0,1.597732957444494
2017-08-21,3010154,19,PET SUPPLIES,0,1.3478667143880274
2017-08-22,3011936,19,PET SUPPLIES,0,1.262423465969574
2017-08-23,3013718,19,PET SUPPLIES,0,1.1811815468880655
2017-08-24,3015500,19,PET SUPPLIES,0,1.3943277622621408
2017-08-25,3017282,19,PET SUPPLIES,0,1.470425807633967
2017-08-26,3019064,19,PET SUPPLIES,0,1.5109016872012422
2017-08-27,3020846,19,PET SUPPLIES,0,1.8493110754652609
2017-08-28,3022628,19,PET SUPPLIES,0,1.4517137572192356
2017-08-29,3024410,19,PET SUPPLIES,0,1.2406867434327606
2017-08-30,3026192,19,PET SUPPLIES,0,1.2815278134776678
2017-08-31,3027974,19,PET SUPPLIES,0,1.1728574350821184
2017-08-16,3001245,19,PLAYERS AND ELECTRONICS,0,5.241476839845215
2017-08-17,3003027,19,PLAYERS AND ELECTRONICS,0,5.475063171694515
2017-08-18,3004809,19,PLAYERS AND ELECTRONICS,0,5.2898752401045614
2017-08-19,3006591,19,PLAYERS AND ELECTRONICS,0,8.464837664459674
2017-08-20,3008373,19,PLAYERS AND ELECTRONICS,0,7.239125075912986
2017-08-21,3010155,19,PLAYERS AND ELECTRONICS,0,6.4685990326041125
2017-08-22,3011937,19,PLAYERS AND ELECTRONICS,0,5.1220901122921445
2017-08-23,3013719,19,PLAYERS AND ELECTRONICS,0,5.128098793600099
2017-08-24,3015501,19,PLAYERS AND ELECTRONICS,0,5.370497114171197
2017-08-25,3017283,19,PLAYERS AND ELECTRONICS,0,5.2032636051974075
2017-08-26,3019065,19,PLAYERS AND ELECTRONICS,0,8.308118538766562
2017-08-27,3020847,19,PLAYERS AND ELECTRONICS,0,7.1244064160860905
2017-08-28,3022629,19,PLAYERS AND ELECTRONICS,0,6.382991792883114
2017-08-29,3024411,19,PLAYERS AND ELECTRONICS,0,5.079408699132003
2017-08-30,3026193,19,PLAYERS AND ELECTRONICS,0,5.09257212013012
2017-08-31,3027975,19,PLAYERS AND ELECTRONICS,0,5.335219966825725
2017-08-16,3001246,19,POULTRY,0,78.07612105724094
2017-08-17,3003028,19,POULTRY,0,167.36119335084845
2017-08-18,3004810,19,POULTRY,11,97.97254528529365
2017-08-19,3006592,19,POULTRY,0,289.1890475965821
2017-08-20,3008374,19,POULTRY,0,46.36344490432924
2017-08-21,3010156,19,POULTRY,0,72.29704904907459
2017-08-22,3011938,19,POULTRY,0,79.0202602097831
2017-08-23,3013720,19,POULTRY,0,62.66089564394749
2017-08-24,3015502,19,POULTRY,0,158.61090606106896
2017-08-25,3017284,19,POULTRY,12,87.24487405556674
2017-08-26,3019066,19,POULTRY,0,274.9631258619337
2017-08-27,3020848,19,POULTRY,0,41.256761777303154
2017-08-28,3022630,19,POULTRY,1,62.491343744473966
2017-08-29,3024412,19,POULTRY,0,71.4225609480151
2017-08-30,3026194,19,POULTRY,0,54.0862938660633
2017-08-31,3027976,19,POULTRY,0,148.37424637055554
2017-08-16,3001247,19,PREPARED FOODS,0,25.201845995454477
2017-08-17,3003029,19,PREPARED FOODS,0,30.019527634941937
2017-08-18,3004811,19,PREPARED FOODS,0,25.341119580991425
2017-08-19,3006593,19,PREPARED FOODS,0,28.726235698604984
2017-08-20,3008375,19,PREPARED FOODS,0,27.109143105753056
2017-08-21,3010157,19,PREPARED FOODS,0,26.767719238509066
2017-08-22,3011939,19,PREPARED FOODS,0,28.837325889025948
2017-08-23,3013721,19,PREPARED FOODS,0,25.543810825568595
2017-08-24,3015503,19,PREPARED FOODS,0,29.335314786188356
2017-08-25,3017285,19,PREPARED FOODS,0,25.77874866262433
2017-08-26,3019067,19,PREPARED FOODS,0,28.436794415913738
2017-08-27,3020849,19,PREPARED FOODS,0,27.09108764787582
2017-08-28,3022631,19,PREPARED FOODS,0,26.95740377921236
2017-08-29,3024413,19,PREPARED FOODS,0,28.416945990091165
2017-08-30,3026195,19,PREPARED FOODS,0,25.990995501404637
2017-08-31,3027977,19,PREPARED FOODS,0,28.839685549913376
2017-08-16,3001248,19,PRODUCE,220,488.41463969137453
2017-08-17,3003030,19,PRODUCE,1,446.1434542240801
2017-08-18,3004812,19,PRODUCE,1,514.0096952963592
2017-08-19,3006594,19,PRODUCE,1,521.1183183693097
2017-08-20,3008376,19,PRODUCE,1,449.6633609208547
2017-08-21,3010158,19,PRODUCE,1,474.78186918339
2017-08-22,3011940,19,PRODUCE,70,533.9979850897198
2017-08-23,3013722,19,PRODUCE,1,482.06540437862236
2017-08-24,3015504,19,PRODUCE,1,446.8753358240634
2017-08-25,3017286,19,PRODUCE,1,514.2034407642313
2017-08-26,3019068,19,PRODUCE,1,518.3474851907789
2017-08-27,3020850,19,PRODUCE,1,449.63469322720266
2017-08-28,3022632,19,PRODUCE,1,476.63918188806133
2017-08-29,3024414,19,PRODUCE,75,532.3253556748022
2017-08-30,3026196,19,PRODUCE,1,480.1386235863944
2017-08-31,3027978,19,PRODUCE,1,448.56388140694
2017-08-16,3001249,19,SCHOOL AND OFFICE SUPPLIES,14,11.78397338198634
2017-08-17,3003031,19,SCHOOL AND OFFICE SUPPLIES,4,10.058276366175487
2017-08-18,3004813,19,SCHOOL AND OFFICE SUPPLIES,0,9.00574725395457
2017-08-19,3006595,19,SCHOOL AND OFFICE SUPPLIES,5,8.80740805799591
2017-08-20,3008377,19,SCHOOL AND OFFICE SUPPLIES,2,8.140554881930488
2017-08-21,3010159,19,SCHOOL AND OFFICE SUPPLIES,3,6.888853020563113
2017-08-22,3011941,19,SCHOOL AND OFFICE SUPPLIES,5,5.796140106951504
2017-08-23,3013723,19,SCHOOL AND OFFICE SUPPLIES,1,5.431627424634833
2017-08-24,3015505,19,SCHOOL AND OFFICE SUPPLIES,0,5.316574412542213
2017-08-25,3017287,19,SCHOOL AND OFFICE SUPPLIES,3,4.791982735048618
2017-08-26,3019069,19,SCHOOL AND OFFICE SUPPLIES,3,3.950155035780108
2017-08-27,3020851,19,SCHOOL AND OFFICE SUPPLIES,3,3.3939355874707244
2017-08-28,3022633,19,SCHOOL AND OFFICE SUPPLIES,1,3.29288574787884
2017-08-29,3024415,19,SCHOOL AND OFFICE SUPPLIES,5,3.2042405786981405
2017-08-30,3026197,19,SCHOOL AND OFFICE SUPPLIES,5,2.7853676560288387
2017-08-31,3027979,19,SCHOOL AND OFFICE SUPPLIES,3,2.260070231112845
2017-08-16,3001250,19,SEAFOOD,0,5.471514428869979
2017-08-17,3003032,19,SEAFOOD,0,5.148302247120073
2017-08-18,3004814,19,SEAFOOD,0,5.137671746855807
2017-08-19,3006596,19,SEAFOOD,1,5.12706319703859
2017-08-20,3008378,19,SEAFOOD,0,5.11647655234392
2017-08-21,3010160,19,SEAFOOD,0,5.105911767540886
2017-08-22,3011942,19,SEAFOOD,0,5.095368797491968
2017-08-23,3013724,19,SEAFOOD,0,5.084847597152852
2017-08-24,3015506,19,SEAFOOD,0,5.074348121572233
2017-08-25,3017288,19,SEAFOOD,0,5.063870325891623
2017-08-26,3019070,19,SEAFOOD,1,5.05341416534516
2017-08-27,3020852,19,SEAFOOD,1,5.042979595259419
2017-08-28,3022634,19,SEAFOOD,0,5.03256657105322
2017-08-29,3024416,19,SEAFOOD,0,5.0221750482374325
2017-08-30,3026198,19,SEAFOOD,0,5.011804982414793
2017-08-31,3027980,19,SEAFOOD,0,5.00145632927971
2017-08-16,3001647,30,AUTOMOTIVE,0,3.278668787772545
2017-08-17,3003429,30,AUTOMOTIVE,0,3.2778707270768765
2017-08-18,3005211,30,AUTOMOTIVE,0,3.2770728606371438
2017-08-19,3006993,30,AUTOMOTIVE,0,3.2762751884060632
2017-08-20,3008775,30,AUTOMOTIVE,0,3.2754777103363626
2017-08-21,3010557,30,AUTOMOTIVE,0,3.274680426380781
2017-08-22,3012339,30,AUTOMOTIVE,0,3.273883336492069
2017-08-23,3014121,30,AUTOMOTIVE,0,3.2730864406229885
2017-08-24,3015903,30,AUTOMOTIVE,0,3.2722897387263137
2017-08-25,3017685,30,AUTOMOTIVE,0,3.2714932307548295
2017-08-26,3019467,30,AUTOMOTIVE,0,3.2706969166613327
2017-08-27,3021249,30,AUTOMOTIVE,0,3.2699007963986313
2017-08-28,3023031,30,AUTOMOTIVE,0,3.2691048699195453
2017-08-29,3024813,30,AUTOMOTIVE,0,3.2683091371769057
2017-08-30,3026595,30,AUTOMOTIVE,0,3.267513598123555
2017-08-31,3028377,30,AUTOMOTIVE,0,3.266718252712347
2017-08-16,3001648,30,BABY CARE,0,0.4665372568092174
2017-08-17,3003430,30,BABY CARE,0,0.28879544446179733
2017-08-18,3005212,30,BABY CARE,0,0.4126334403458041
2017-08-19,3006994,30,BABY CARE,0,0.31421451747133544
2017-08-20,3008776,30,BABY CARE,0,0.37973493053210405
2017-08-21,3010558,30,BABY CARE,0,0.32447162964394394
2017-08-22,3012340,30,BABY CARE,0,0.3583349891958332
2017-08-23,3014122,30,BABY CARE,0,0.3265682610419306
2017-08-24,3015904,30,BABY CARE,0,0.34326454136761486
2017-08-25,3017686,30,BABY CARE,0,0.3243081275020919
2017-08-26,3019468,30,BABY CARE,0,0.33171221912870086
2017-08-27,3021250,30,BABY CARE,0,0.31975689411019015
2017-08-28,3023032,30,BABY CARE,0,0.3221481881472784
2017-08-29,3024814,30,BABY CARE,0,0.31403557745671085
2017-08-30,3026596,30,BABY CARE,0,0.31373921041401254
2017-08-31,3028378,30,BABY CARE,0,0.30775178543767284
2017-08-16,3001649,30,BEAUTY,2,0.7093630314764315
2017-08-17,3003431,30,BEAUTY,0,0.7659783805464193
2017-08-18,3005213,30,BEAUTY,0,0.8104410741863366
2017-08-19,3006995,30,BEAUTY,0,0.8153319286213334
2017-08-20,3008777,30,BEAUTY,0,0.8162328648058488
2017-08-21,3010559,30,BEAUTY,0,0.8144713813586246
2017-08-22,3012341,30,BEAUTY,0,0.8122600082219671
2017-08-23,3014123,30,BEAUTY,0,0.8098604639498737
2017-08-24,3015905,30,BEAUTY,0,0.8074251516567394
2017-08-25,3017687,30,BEAUTY,0,0.8049821428310022
2017-08-26,3019469,30,BEAUTY,0,0.8025427493267088
2017-08-27,3021251,30,BEAUTY,0,0.8001095477314032
2017-08-28,3023033,30,BEAUTY,0,0.7976834006820537
2017-08-29,3024815,30,BEAUTY,0,0.795264512707157
2017-08-30,3026597,30,BEAUTY,0,0.792852932593884
2017-08-31,3028379,30,BEAUTY,0,0.7904486573968458
2017-08-16,3001650,30,BEVERAGES,45,2212.771051280821
2017-08-17,3003432,30,BEVERAGES,20,1972.0853456481263
2017-08-18,3005214,30,BEVERAGES,20,1748.659404914458
2017-08-19,3006996,30,BEVERAGES,23,2093.763495106453
2017-08-20,3008778,30,BEVERAGES,21,2065.506226526624
2017-08-21,3010560,30,BEVERAGES,18,2000.2917624900447
2017-08-22,3012342,30,BEVERAGES,21,2074.459731973642
2017-08-23,3014124,30,BEVERAGES,23,1818.2156369808138
2017-08-24,3015906,30,BEVERAGES,22,1836.1216312384556
2017-08-25,3017688,30,BEVERAGES,21,1681.343860385743
2017-08-26,3019470,30,BEVERAGES,20,2028.1546172269932
2017-08-27,3021252,30,BEVERAGES,20,2010.1546728290252
2017-08-28,3023034,30,BEVERAGES,20,1929.4434227696418
2017-08-29,3024816,30,BEVERAGES,22,2194.9493479994853
2017-08-30,3026598,30,BEVERAGES,27,1839.1649958867013
2017-08-31,3028380,30,BEVERAGES,26,1839.6223952533762
2017-08-16,3001651,30,BOOKS,0,0.0
2017-08-17,3003433,30,BOOKS,0,0.0
2017-08-18,3005215,30,BOOKS,0,0.0
2017-08-19,3006997,30,BOOKS,0,0.0
2017-08-20,3008779,30,BOOKS,0,0.0
2017-08-21,3010561,30,BOOKS,0,0.0
2017-08-22,3012343,30,BOOKS,0,0.0
2017-08-23,3014125,30,BOOKS,0,0.0
2017-08-24,3015907,30,BOOKS,0,0.0
2017-08-25,3017689,30,BOOKS,0,0.0
2017-08-26,3019471,30,BOOKS,0,0.0
2017-08-27,3021253,30,BOOKS,0,0.0
2017-08-28,3023035,30,BOOKS,0,0.0
2017-08-29,3024817,30,BOOKS,0,0.0
2017-08-30,3026599,30,BOOKS,0,0.0
2017-08-31,3028381,30,BOOKS,0,0.0
2017-08-16,3001652,30,BREAD/BAKERY,14,171.69166208976742
2017-08-17,3003434,30,BREAD/BAKERY,9,173.2203929080582
2017-08-18,3005216,30,BREAD/BAKERY,10,170.29778781398298
2017-08-19,3006998,30,BREAD/BAKERY,9,169.72216540442963
2017-08-20,3008780,30,BREAD/BAKERY,35,172.61423147125615
2017-08-21,3010562,30,BREAD/BAKERY,6,169.65603509909255
2017-08-22,3012344,30,BREAD/BAKERY,7,170.07482496576057
2017-08-23,3014126,30,BREAD/BAKERY,8,172.44167021124986
2017-08-24,3015908,30,BREAD/BAKERY,3,169.24623089919112
2017-08-25,3017690,30,BREAD/BAKERY,3,170.49237858510492
2017-08-26,3019472,30,BREAD/BAKERY,3,172.15604648926853
2017-08-27,3021254,30,BREAD/BAKERY,41,168.9495520768142
2017-08-28,3023036,30,BREAD/BAKERY,3,170.90434707824983
2017-08-29,3024818,30,BREAD/BAKERY,3,171.7680363884441
2017-08-30,3026600,30,BREAD/BAKERY,2,168.7764211882875
2017-08-31,3028382,30,BREAD/BAKERY,3,171.27643341293006
2017-08-16,3001653,30,CELEBRATION,0,5.806890135217298
2017-08-17,3003435,30,CELEBRATION,0,5.041885227246598
2017-08-18,3005217,30,CELEBRATION,0,5.714243061284012
2017-08-19,3006999,30,CELEBRATION,0,5.007420477095217
2017-08-20,3008781,30,CELEBRATION,0,5.624655697865244
2017-08-21,3010563,30,CELEBRATION,0,4.9714532573705466
2017-08-22,3012345,30,CELEBRATION,0,5.537936160029465
2017-08-23,3014127,30,CELEBRATION,0,4.9341510641068815
2017-08-24,3015909,30,CELEBRATION,0,5.453907117050457
2017-08-25,3017691,30,CELEBRATION,0,4.895667618374916
2017-08-26,3019473,30,CELEBRATION,0,5.372404651662829
2017-08-27,3021255,30,CELEBRATION,0,4.85614395888463
2017-08-28,3023037,30,CELEBRATION,0,5.293277209172908
2017-08-29,3024819,30,CELEBRATION,0,4.815709448373629
2017-08-30,3026601,30,CELEBRATION,0,5.216384629341994
2017-08-31,3028383,30,CELEBRATION,0,4.774482700578752
2017-08-16,3001654,30,CLEANING,30,776.1345119162622
2017-08-17,3003436,30,CLEANING,14,750.2299156708193
2017-08-18,3005218,30,CLEANING,13,844.5067852875509
2017-08-19,3007000,30,CLEANING,17,812.3437383556841
2017-08-20,3008782,30,CLEANING,16,812.9695860413085
2017-08-21,3010564,30,CLEANING,15,828.4579859042734
2017-08-22,3012346,30,CLEANING,17,821.1560324013826
2017-08-23,3014128,30,CLEANING,13,821.7978255475156
2017-08-24,3015910,30,CLEANING,13,823.7494155750817
2017-08-25,3017692,30,CLEANING,16,821.7567492084429
2017-08-26,3019474,30,CLEANING,14,821.5033691397015
2017-08-27,3021256,30,CLEANING,15,821.2234454730653
2017-08-28,3023038,30,CLEANING,16,820.2909342181439
2017-08-29,3024820,30,CLEANING,19,819.7144560756793
2017-08-30,3026602,30,CLEANING,15,819.0852078301488
2017-08-31,3028384,30,CLEANING,18,818.3539791095454
2017-08-16,3001655,30,DAIRY,110,297.3543338519924
2017-08-17,3003437,30,DAIRY,11,223.94391873237083
2017-08-18,3005219,30,DAIRY,10,218.32422032472073
2017-08-19,3007001,30,DAIRY,11,276.40381856965996
2017-08-20,3008783,30,DAIRY,10,324.22610155770326
2017-08-21,3010565,30,DAIRY,13,273.70943090080857
2017-08-22,3012347,30,DAIRY,14,282.14400302327
2017-08-23,3014129,30,DAIRY,80,298.0178229421542
2017-08-24,3015911,30,DAIRY,7,230.98056955958913
2017-08-25,3017693,30,DAIRY,5,222.57929260446872
2017-08-26,3019475,30,DAIRY,4,278.54767339967975
2017-08-27,3021257,30,DAIRY,7,324.61154634971535
2017-08-28,3023039,30,DAIRY,3,275.288139063339
2017-08-29,3024821,30,DAIRY,5,283.2102450774405
2017-08-30,3026603,30,DAIRY,77,298.3846248011632
2017-08-31,3028385,30,DAIRY,6,233.1289808359312
2017-08-16,3001656,30,DELI,18,111.63099392479333
2017-08-17,3003438,30,DELI,2,113.93419101498523
2017-08-18,3005220,30,DELI,32,122.0911664044994
2017-08-19,3007002,30,DELI,3,130.27905272330247
2017-08-20,3008784,30,DELI,4,131.99229890075705
2017-08-21,3010566,30,DELI,2,126.31721725149002
2017-08-22,3012348,30,DELI,3,117.23490386082734
2017-08-23,3014130,30,DELI,4,111.91585160519554
2017-08-24,3015912,30,DELI,3,114.01637552672092
2017-08-25,3017694,30,DELI,33,122.21493682114436
2017-08-26,3019476,30,DELI,6,130.00139560579282
2017-08-27,3021258,30,DELI,4,131.81526913255757
2017-08-28,3023040,30,DELI,4,126.03738881864435
2017-08-29,3024822,30,DELI,3,117.34059366466931
2017-08-30,3026604,30,DELI,4,112.00239958690601
2017-08-31,3028386,30,DELI,3,114.28316237956717
2017-08-16,3001657,30,EGGS,1,110.9245727694373
2017-08-17,3003439,30,EGGS,1,135.28311755036256
2017-08-18,3005221,30,EGGS,1,134.88574410312367
2017-08-19,3007003,30,EGGS,1,142.56123792526182
2017-08-20,3008785,30,EGGS,1,153.0199330670844
2017-08-21,3010567,30,EGGS,13,200.68402746061463
2017-08-22,3012349,30,EGGS,1,136.90781444161436
2017-08-23,3014131,30,EGGS,1,112.26704739259543
2017-08-24,3015913,30,EGGS,1,135.79905497819334
2017-08-25,3017695,30,EGGS,1,135.41516525658471
2017-08-26,3019477,30,EGGS,1,142.8302132600765
2017-08-27,3021259,30,EGGS,1,152.93402264714436
2017-08-28,3023041,30,EGGS,14,198.98077301408495
2017-08-29,3024823,30,EGGS,1,137.36862245084362
2017-08-30,3026605,30,EGGS,1,113.56396899853507
2017-08-31,3028387,30,EGGS,1,136.29748555254014
2017-08-16,3001658,30,FROZEN FOODS,1,37.09863207027557
2017-08-17,3003440,30,FROZEN FOODS,0,35.70467949029326
2017-08-18,3005222,30,FROZEN FOODS,0,34.037945550296186
2017-08-19,3007004,30,FROZEN FOODS,8,32.44901659458677
2017-08-20,3008786,30,FROZEN FOODS,0,30.934260600419975
2017-08-21,3010568,30,FROZEN FOODS,0,29.49021509189073
2017-08-22,3012350,30,FROZEN FOODS,0,28.113579225299883
2017-08-23,3014132,30,FROZEN FOODS,0,26.80120624398401
2017-08-24,3015914,30,FROZEN FOODS,0,25.55009628536209
2017-08-25,3017696,30,FROZEN FOODS,0,24.35738952375726
2017-08-26,3019478,30,FROZEN FOODS,9,23.220359633319166
2017-08-27,3021260,30,FROZEN FOODS,0,22.136407556104395
2017-08-28,3023042,30,FROZEN FOODS,0,21.103055561069755
2017-08-29,3024824,30,FROZEN FOODS,1,20.117941580398366
2017-08-30,3026606,30,FROZEN FOODS,0,19.17881381021227
2017-08-31,3028388,30,FROZEN FOODS,1,18.283525563329793
2017-08-16,3001659,30,GROCERY I,93,2669.563260528218
2017-08-17,3003441,30,GROCERY I,49,2423.3035695525646
2017-08-18,3005223,30,GROCERY I,50,2327.7592938415355
2017-08-19,3007005,30,GROCERY I,47,2290.4326065316855
2017-08-20,3008787,30,GROCERY I,48,2275.5939927749
2017-08-21,3010569,30,GROCERY I,45,2269.4420663467904
2017-08-22,3012351,30,GROCERY I,50,2266.6457091684993
2017-08-23,3014133,30,GROCERY I,46,2265.1456483645825
2017-08-24,3015915,30,GROCERY I,43,2264.146440120404
2017-08-25,3017697,30,GROCERY I,51,2263.340825054166
2017-08-26,3019479,30,GROCERY I,42,2262.610116786439
2017-08-27,3021261,30,GROCERY I,50,2261.908469804549
2017-08-28,3023043,30,GROCERY I,37,2261.218175136074
2017-08-29,3024825,30,GROCERY I,52,2260.53239222536
2017-08-30,3026607,30,GROCERY I,64,2259.8484787046705
2017-08-31,3028389,30,GROCERY I,61,2259.1654138575377
2017-08-16,3001660,30,GROCERY II,0,5.881536837652928
2017-08-17,3003442,30,GROCERY II,0,5.8704286056808055
2017-08-18,3005224,30,GROCERY II,0,5.859341353398338
2017-08-19,3007006,30,GROCERY II,0,5.848275041181993
2017-08-20,3008788,30,GROCERY II,3,5.837229629483075
2017-08-21,3010570,30,GROCERY II,0,5.826205078827583
2017-08-22,3012352,30,GROCERY II,0,5.815201349816069
2017-08-23,3014134,30,GROCERY II,0,5.804218403123493
2017-08-24,3015916,30,GROCERY II,0,5.793256199499093
2017-08-25,3017698,30,GROCERY II,0,5.782314699766236
2017-08-26,3019480,30,GROCERY II,0,5.771393864822278
2017-08-27,3021262,30,GROCERY II,2,5.760493655638428
2017-08-28,3023044,30,GROCERY II,0,5.74961403325961
2017-08-29,3024826,30,GROCERY II,0,5.738754958804318
2017-08-30,3026608,30,GROCERY II,0,5.727916393464479
2017-08-31,3028390,30,GROCERY II,0,5.717098298505319
2017-08-16,3001661,30,HARDWARE,0,0.41715745198424803
2017-08-17,3003443,30,HARDWARE,0,0.4244856289236212
2017-08-18,3005225,30,HARDWARE,0,0.4458553635000176
2017-08-19,3007007,30,HARDWARE,0,0.4465095763079466
2017-08-20,3008789,30,HARDWARE,0,0.44751319791619343
2017-08-21,3010571,30,HARDWARE,0,0.4474633236987679
2017-08-22,3012353,30,HARDWARE,0,0.44741258620740754
2017-08-23,3014135,30,HARDWARE,0,0.4473079642637264
2017-08-24,3015917,30,HARDWARE,0,0.4472023630564361
2017-08-25,3017699,30,HARDWARE,0,0.4470940124076704
2017-08-26,3019481,30,HARDWARE,0,0.4469855872540721
2017-08-27,3021263,30,HARDWARE,0,0.44687704467283224
2017-08-28,3023045,30,HARDWARE,0,0.4467685207351933
2017-08-29,3024827,30,HARDWARE,0,0.4466600156627948
2017-08-30,3026609,30,HARDWARE,0,0.44655153641461626
2017-08-31,3028391,30,HARDWARE,0,0.4464430831199756
2017-08-16,3001662,30,HOME AND KITCHEN I,2,12.766802827522556
2017-08-17,3003444,30,HOME AND KITCHEN I,1,12.720825709355582
2017-08-18,3005226,30,HOME AND KITCHEN I,0,12.675014168696423
2017-08-19,3007008,30,HOME AND KITCHEN I,0,12.629367609250396
2017-08-20,3008790,30,HOME AND KITCHEN I,1,12.583885436870254
2017-08-21,3010572,30,HOME AND KITCHEN I,1,12.538567059548457
2017-08-22,3012354,30,HOME AND KITCHEN I,1,12.493411887409463
2017-08-23,3014136,30,HOME AND KITCHEN I,1,12.448419332702047
2017-08-24,3015918,30,HOME AND KITCHEN I,1,12.403588809791657
2017-08-25,3017700,30,HOME AND KITCHEN I,1,12.358919735152787
2017-08-26,3019482,30,HOME AND KITCHEN I,1,12.314411527361383
2017-08-27,3021264,30,HOME AND KITCHEN I,0,12.270063607087273
2017-08-28,3023046,30,HOME AND KITCHEN I,0,12.225875397086632
2017-08-29,3024828,30,HOME AND KITCHEN I,1,12.181846322194463
2017-08-30,3026610,30,HOME AND KITCHEN I,0,12.13797580931711
2017-08-31,3028392,30,HOME AND KITCHEN I,1,12.094263287424804
2017-08-16,3001663,30,HOME AND KITCHEN II,6,7.504943975560847
2017-08-17,3003445,30,HOME AND KITCHEN II,1,7.529735188348524
2017-08-18,3005227,30,HOME AND KITCHEN II,1,7.554182050247568
2017-08-19,3007009,30,HOME AND KITCHEN II,0,7.5753452276331394
2017-08-20,3008791,30,HOME AND KITCHEN II,0,7.593553822039619
2017-08-21,3010573,30,HOME AND KITCHEN II,1,7.609121027131784
2017-08-22,3012355,30,HOME AND KITCHEN II,1,7.622327010851006
2017-08-23,3014137,30,HOME AND KITCHEN II,0,7.633422290330236
2017-08-24,3015919,30,HOME AND KITCHEN II,0,7.642630869161629
2017-08-25,3017701,30,HOME AND KITCHEN II,0,7.650153043402235
2017-08-26,3019483,30,HOME AND KITCHEN II,0,7.656167910616298
2017-08-27,3021265,30,HOME AND KITCHEN II,0,7.660835613377879
2017-08-28,3023047,30,HOME AND KITCHEN II,0,7.664299345336646
2017-08-29,3024829,30,HOME AND KITCHEN II,0,7.666687144975505
2017-08-30,3026611,30,HOME AND KITCHEN II,0,7.668113499529305
2017-08-31,3028393,30,HOME AND KITCHEN II,1,7.6686807791558635
2017-08-16,3001664,30,HOME APPLIANCES,0,0.2014700366873089
2017-08-17,3003446,30,HOME APPLIANCES,0,0.20080204813973723
2017-08-18,3005228,30,HOME APPLIANCES,0,0.20013627435673811
